home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
MZG,KJP,True,-4.398882575676755,-0.1884238339330695,-3.99669173856804,3.903860651936908,-2.8730871434791707,-0.8552504362853949,-5.51298835466218,2.1248619755441207,0.6577305680959075,-2.8051166302208643,-0.0715858948597238,-6.176259553080168,-0.0637440736174899,,,,,,,,,,,,,,,,,
MZG,UPV,False,-0.2621223349813248,-0.0205837011986476,0.4841748482457879,0.7102115381122367,-0.494495845210933,0.8578955817717488,-0.8651473432644361,0.234988431646727,0.6531335668234212,0.7723203456249191,-0.552609020067074,-0.0204199144907919,0.0628900113767414,1.8383507553485663,1.346667391402938,,0.3786374887365304,-0.2086147178177645,1.20620656429452,-0.4162445226564418,-0.166888582037144,,-1.1720475006314748,-0.8234565981406523,0.6544264355025277,-0.057653703858867,-0.8105496018114992,0.8963329007130978,1.3405906986408145,1.1626191063343805
ZQF,HXK,False,0.9398417670929587,0.3358736793875337,1.4643590025415958,-1.185021622081623,-0.316959507604346,0.2424467203622127,0.0055348372772116,-0.1475397808885252,0.7807003521349323,1.4640610083654666,-1.2892592797354254,0.6405038092219194,-0.5554033763149633,0.2777433867011691,1.0611121106334678,0.5380783183715909,-0.1911262163348166,-0.5522897803048156,1.0520771765693329,-0.2839127322164665,0.0360154634154619,1.1833122670540237,-0.359717267979334,-1.2678051972330522,-1.235710626992906,1.1153028566116634,-1.0811139389962157,0.1601837093648802,1.019680397158791,0.9500559210625588
HAN,GUT,True,0.990775755252324,-0.0652394430644648,-0.1973282473970896,0.5342010462813028,0.413816182119769,-1.0574459168851702,-0.307002929799865,-0.1157240094852834,0.7910436049980265,1.0599257824632833,-0.0636251649675148,0.2844583213826098,-1.214308850997023,,0.4029880663377757,0.3152192128540481,-0.4882744141041553,0.3861966118263463,-1.5886223045436607,1.2716210308581128,1.043187292451687,-1.6935693210855187,-0.7478306013575796,0.078384876787907,0.1458077350492105,,0.5148044790200808,,0.3902403035790813,
ECN,PDF,False,1.0197179789815596,0.4351513746075134,1.207165166326766,-0.126883899879381,0.6425369037395152,-0.5404654074492914,-0.2508637154754259,0.9282227300289736,0.4738505171964349,0.2582669498965779,0.443247857424836,0.9620671029283429,-0.3858275167840161,1.3098674395196508,0.6744712643435382,,0.6059072511499303,0.2553769491865128,1.2538600947989258,0.8164024340469465,0.0141719959174975,1.209326906603866,-0.0208360699133397,-0.8067503111511402,-1.2769499810837162,-0.1421172522574738,-0.3366767180143823,0.4568607152759765,1.24226687791549,1.7868780902600978
MZG,JBM,True,0.3072637612822639,-0.9468306804644772,1.8164753356302128,-0.8422808379651093,-0.902332931262644,0.4993010525205237,-0.7750180411648694,-1.349969845865309,2.273576515375032,0.4466980981699887,0.2669113612871006,1.014325031581824,-0.7874608336088109,0.3397120913672449,0.178338679395737,-0.3561816015014972,-0.1295714420609358,0.3089098506816014,-0.1482533988883974,0.2848469701136231,,0.4319014379143812,,-0.0521998450937029,0.3382580541396564,-0.0063536189382945,-0.2851244890781018,0.3460230473267726,0.1276999769647557,0.3145565046310377
JBM,FBW,False,1.0049219066498425,-0.1422685822323711,0.7005088469411769,-0.4124323345804033,0.5428830620473873,-0.0959254891021506,-0.4902212710418138,-0.2491453820635225,0.7048498311388981,-0.4921518335782339,0.8352049028012587,1.1552064785426923,-0.5754806628972726,0.7257972810576295,2.7089612054612897,1.2109110054064691,-0.2575295989504765,1.161270360708864,0.5008880472657183,0.0260962593108273,-0.8860456293509635,0.3082125852036111,-1.4936974513381809,0.9724753623573188,0.4276099880030746,0.4566280281830805,0.5670896203946895,1.1231847712914642,2.595708955063364,0.4196833146019369
STC,JEM,False,-0.0457431464076762,0.3810290791377653,-0.61184485961379,0.0124435555868535,-0.5174574085500132,-0.2218624396016698,0.5198579334728601,0.2188652259865131,1.2564899838373196,-0.8053772949625444,-0.937136894528522,0.3522255157390445,-0.8777054524311031,,-0.4213008513820785,0.1518632389562822,-0.0250444668788722,-0.0619462897503375,0.8275681860475569,-0.7781448377195951,-0.6766096089111971,0.7344104704939636,-0.5541842024627254,1.37792379449014,-0.3215716113132962,-0.0499528079767362,0.045684700453471,0.0501266501013211,-0.3981224648129369,1.0694708970773723
PDF,BPH,False,0.858048816974606,0.5434314427817563,0.4270511093335891,-1.1856951327195469,0.5716470994364412,1.834543234282557,-0.9001556766211091,0.7627915793334824,1.5185190563690694,1.1723233095035637,0.5445197635798793,0.5344083749409602,-0.3437121760917538,,-0.1418848550319433,-0.2555022471919204,1.875109690196205,0.9190165669253804,-0.3107641567623966,-0.3437231056998052,-0.3832169696187589,0.5260153591613606,-0.696957394868253,0.0912837479351351,2.077184151635453,-0.0873557465025902,-0.7263378929409744,0.7654533050220345,-0.1308846508860582,0.2356656558296436
PDF,MZG,True,-1.081754259761461,0.3148866530699749,-1.0277537772207708,1.044182911772387,3.506120401749921,-1.3889085441900155,2.805045104179116,0.7573419766328345,-0.4191169799841341,-0.9698413234994252,-2.393872681652636,-1.5990441434215852,3.4120812098858213,-0.2281041932428373,0.4330023286122199,-0.4049191405238242,1.7339122432681693,0.0814113581552781,1.3491671558077374,-0.889627691439506,-0.393095860566534,0.4686346775847581,-1.4961590581037936,0.0352825805765819,,-2.014935156011763,0.1343736031595219,1.235546853766324,0.4189464118249364,-0.2979068164425903
PDF,KFH,False,0.1228255360702005,0.1724196059085177,0.2508275200947559,0.0922288704238562,0.8732342192266346,1.1448410632740955,0.0351500681118548,-0.0398976029275525,-0.2846546927638935,-0.1210747038643676,-0.1394389812668625,-0.389537681792771,0.058336650224287,1.301551009558751,-0.5722671878437591,1.269610260563029,0.6225065966564237,0.6434015187779436,0.8461576671501211,-1.2856953427414468,-0.7924602680226437,-0.0503843911696427,0.331173697569254,0.5577247358622199,-1.3731751406289374,-0.0684654410525888,0.1409285040331477,0.7859221933818554,-0.873191246846962,-0.1910571548007419
GKO,MZG,False,1.098420956379276,1.2033569930509715,0.5802960272403026,-1.0150817654559887,-0.5388882008339129,-0.1574934498401583,1.541942414923121,0.8705308511164207,-0.2984456965813583,-0.2095051111681177,-0.8701314400162939,1.6617828785002284,-0.1813898017034067,-0.5682540902008758,-1.6834137531366558,-0.0044948610238853,0.557513988311844,0.7492411387610874,-0.9652416712180368,0.1936223036909772,-1.05523487781435,-1.1339591210946798,0.3319942331577918,0.1844090350564714,,0.087235930176933,0.6647399729472241,-0.1488917748621429,,-0.6354868669808823
RKN,KFH,True,0.4541124744903836,-1.0697528910643683,0.1905892347243417,-0.4482213201360374,0.1519271753475799,-1.9767495726712767,0.5826584197566637,-1.4188109886676508,0.5014325248313549,-0.0575263097661058,-0.2506372918549027,-0.0487564437534994,0.2427932944868888,1.4815610997947533,-0.9874275295810624,1.2101930508124663,0.872775182548777,0.983855020491584,0.9857250886508964,-1.6176892442243265,-0.8861910305226652,-0.0445655051506072,-0.6345966901394018,,0.5307083732300976,0.1023242122973406,-0.6563126439362519,1.0490305655199588,-0.8363284873530615,-0.3121707622399827
GKO,HAN,False,0.2792229571466011,0.8640557692419325,0.6049437765987292,-0.7393710673170685,-0.4280680532162842,0.2779061270453631,-1.5636514464598676,1.1256180202956856,-0.2570726851289764,0.5772775781138441,-0.1681082901588926,1.465197098105609,0.0606936091459324,-0.5565130599085455,0.2234961490086486,-0.3367093941867213,-1.811681468601906,-1.9355400837408605,-1.2539069479954272,1.8458652627603456,1.5170116998456262,-0.7262760011046021,0.8407262980510509,0.4847985407844397,0.3863706339122651,1.357225986896425,0.5637178072733761,-1.3196097735533392,0.2185714362588559,-1.5714351602525838
MZG,PDF,True,-0.4733589201359211,0.0382400307662202,0.6371934459994908,0.2063099635993208,-0.6388047554132085,-0.0155944092492663,-0.2853627966213691,-0.3272958385823202,-0.7259668149226305,0.419425168814627,-0.9369457579782258,-0.2469435133327771,0.0655087961876232,0.505134114858456,0.1576332296450718,1.0950007552028969,0.2268020847797201,0.1486027109785172,0.700440485384358,-0.8213814686713794,-0.027337484462864,-0.1843437665982623,-0.1439164081939674,-0.0133706284946084,-2.273567704944944,1.1701949376417993,-0.7081447167557599,0.7033594987470706,0.087488466916709,0.5848429116994689
QDH,HXK,True,0.0973463370543843,-2.004382332494228,-0.9161813361148634,0.0384903035319193,-0.029102857807933,0.2840603326752063,-0.7827111893344345,-2.106550624809962,-0.1777744131785747,-0.2714890415212132,0.2618893762563629,0.0474167427132577,-0.1763185868784966,1.3611812833952537,-0.5501647350469857,0.7742201625104375,-0.0552411485981354,1.6988968230223254,1.0190671788761767,-0.5865621908057239,-0.4465813731431806,,-0.7347020319409789,0.301502249013288,-1.002020953811652,0.027534637194221,0.7140617669479202,1.197738545247004,-0.5213698916409419,0.3031225302928114
DPS,VJV,False,0.4797713892367896,1.2258370386374686,-0.2181337631953639,0.6338081729351904,-0.8336470691118454,-0.2391257305302876,0.7928345295477036,1.1276672510632852,1.0289384208492212,-0.3417374959213883,-1.437972594304115,-0.424300341733435,-0.331190847346122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEM,XFB,True,-1.2399240137105394,1.1996910393126357,-1.4486147068314088,1.8310204204731693,-0.9335320642026048,-0.8413613941213994,0.8867620496184455,1.296192086093951,0.6496858158690564,-1.693813630023583,-0.0210994205391255,-0.8476082610457548,0.1161852507367208,-0.1996655158362803,-0.4783774433053286,0.798909105511638,0.1899704595799737,,1.1909918828684147,1.0018790552810168,-0.2512984551325723,0.7241012125850542,-1.076044836772586,-0.2424657939799836,,0.3405105761037825,0.1095147456376848,0.9797753369840112,-0.5072256608658248,1.0164678707232644
STC,HAN,False,1.312505272576125,-0.7711946344151651,1.0240302268170465,-0.1865731546342238,0.5493860101629474,0.9100268237050954,0.3903222709834955,-1.2351842005078058,-0.6363252901091374,0.4208386853620072,0.7531961692473491,1.978104810831627,-0.2723560313722819,0.8539254726237414,0.4094446449494704,1.625499948672069,0.6927074293712924,-0.3480025789664641,0.7745755476103834,-0.4359084140677903,-0.6124369644727116,0.3624240886735756,-0.954605569669033,-2.208183639527462,-0.0878819381320432,-0.0165882458848542,-0.8091159050692084,0.8934784371546415,0.3964154759964621,0.3028593441827256
XFB,PDF,False,0.1485473650580797,0.5634841409508281,0.1224395741641965,0.8001802636029586,0.4760124084805132,-0.456682538979573,0.2240672574609566,0.3529267893837495,-0.291550194672624,-1.0971149938244484,-0.5014314267570522,-0.0208246595624849,1.1677598953904909,-0.1424984669758368,3.2259892541255644,1.0464574051664106,0.7892064068493114,0.6684811234636693,0.8964586160158827,1.6110107749899008,0.0627947763146144,0.5237913996904335,-0.1882253299749935,-0.8662618800531702,0.0495825755039884,-0.3436248754966235,-0.5465282950353197,0.4508147139869892,3.129845372445369,1.0656988974197603
RKN,JBM,True,-0.2307748397544358,0.3035963351797059,0.0129381482261197,-0.3116919069625813,-1.4952221928632496,-0.2529397146479402,0.2309355969043584,0.2467071261759412,1.1702962099781913,0.0252073717689386,-0.8061667105956434,0.2976242314749551,0.0152337167223954,-1.1008948472740694,-1.0592135612766211,-1.5751149493932457,0.140669030360984,-0.7990089519603332,-1.7425009208195634,2.2386741433997948,0.1115535921706691,-0.8257772299391423,-0.1947896146832936,0.5146191454104493,,-0.8013250358384512,-0.4980342221369954,,0.1009872842496132,-1.0623019869099786
HXK,VQC,True,-0.4820953129018229,1.629807533868451,0.9386070081115148,0.684273893424726,-0.8395590767586274,-0.4697886086059878,1.0871432869003113,1.3373790946081707,0.6255515591885012,1.6681947523283291,-0.6861308342272541,-1.318917833561821,-0.6042929810650065,0.4244855006894768,-0.4804556685780143,-0.0332943704038829,0.2467256685944902,-0.5817707129787308,-0.7518647852775371,0.3533624433136001,0.5067489353705659,0.2530554384332628,-0.4475145759528491,-0.519000259820934,2.02219834618104,-0.3005155330248114,0.189845844466737,-0.7973666784443305,-0.7567653230378489,0.385207353738844
QDH,GLO,True,2.3945341040795523,-1.3334457382495348,0.8157725375849947,-1.3170222965182334,0.8292512577887561,0.5899996437089877,-0.8952974321091143,-1.0094852747078085,-1.3500097376627194,1.0888516166280613,0.9831417284951024,1.6808445969226502,-0.1099792793024405,-0.2300960723586682,-0.8311270671326059,-0.763389948800265,-0.9611416001760112,-0.6337319895881417,-0.9898269664501786,-0.5872385929373899,1.5657994448890369,-1.0763221673752623,1.2674048040905594,-4.336645123972832,-1.3250625608563265,1.564692456465879,1.0745474951522944,0.4193089458021753,-0.7900866451666481,-0.2963861855843099
QDH,ZQF,False,-1.143502898028006,-2.385153185980105,-0.9265740542656412,-0.7792641510935829,-0.6653214388960118,0.1250243023459287,-0.5068932153596828,-2.076286288228746,-0.3818029630629675,-1.51034119617842,-0.3318539745080167,-0.5674708883344928,-0.3730823869455081,-0.033444521390515,1.2677951045905196,0.5344376259028065,,0.0017823434211535,0.260219587119222,0.4239190749926957,-0.4845746660923883,-0.2992593898648459,-0.5098752806816996,0.1421669911659855,-0.8164438604030102,1.4607084508362878,,0.9107065829245556,1.2173552339699665,-0.4579429397437951
RKN,DPS,True,-0.8009587508046834,-0.3423014048082656,0.1480610513910362,0.1358650350171053,-0.6476968610407957,-0.3861428149672659,-0.1215489432617549,0.014168368977071,0.0532249007638855,-0.6177725990938414,-0.3272470283364626,-0.191765639059865,-0.2815233700044904,0.0664809212057593,-0.3923257068148559,-0.4905838327360781,-0.0609626251344178,-1.4136719648442364,0.0482257730374601,-0.7440093901798669,0.4726302976685674,-0.8287196614608741,-0.1307878387773671,-0.6434916021983708,0.0770754782311947,-0.8518065214433302,0.0157502759867972,-0.8308044363141518,-0.8805534904028206,-0.3928902218429795
JEM,VQC,False,0.4982399740895006,0.8865872953317772,0.3457489670760256,-1.0393550624450412,-0.6517825428040277,-0.5049832474213826,0.0447110007099788,0.5889704854011041,0.1660364594377331,0.0508273963148846,-0.3846792278084632,0.063828640536985,0.1847815118511661,-1.3352742565248754,-1.3836399707882474,-0.2162805812213777,-0.4894981904656253,0.6612330703439463,-0.4401094538457836,0.923925689706084,0.4730928583273959,-0.0150710918562731,-0.1759172961469303,-0.1533435829991025,1.2249041670920566,0.7878483865074045,-0.1342035286672652,-0.0133882316374567,-1.3185185977678986,
GLO,GUT,False,1.1869816847164452,-1.415716854342804,1.8386135072040768,-1.5376484580940857,0.4346249990936098,0.4800597817115914,0.2300124763392375,-1.699825723274314,-2.4394990392421003,2.0508422157081068,0.7269566940060708,0.8128064254715102,0.495575562412121,0.1776937887590255,-1.1786935172398636,0.364990854778915,-0.5450984298217278,0.513142474653581,-1.7795518636426364,1.423744906986549,1.242060712644398,-1.7830408882492816,-0.5591074159939506,-0.0100920395399397,0.207666766185424,-0.2333699947289217,0.0009996619164746,0.0725088327218189,-1.1225046152695402,-2.3049367985918634
YHA,MOO,False,0.1727218557335627,-1.0038579758041424,0.58404303186512,-0.78107443159789,0.0417509003047594,0.3173536591826203,-0.4031989084111509,-1.0008980219673904,-0.991443638408746,1.1359594036964138,1.5759291980377987,0.4684906551970363,0.0870414872762956,-0.8601991298902913,-0.505999200587353,-0.3825080336989808,0.0340359973544655,-0.2890288322603031,1.0834469259299098,0.5532137390022238,1.8481299681775376,1.3313491018637396,-0.7478306013575796,-0.2862457836088498,2.599549303452373,-0.6983683153666587,-0.7277312741252308,0.6307742920426415,-0.5118917167808645,0.774336281800653
UPV,GKO,True,-0.2554529656523273,0.4565867431495397,-0.1754580914080563,2.038727654378952,-0.5571858457115684,0.1438121520980053,-0.0399926386707997,1.252182415799321,0.5531487891468319,-1.642573580931691,-0.9490526711201528,0.2416188568846645,0.5854525322673718,-1.2253307136092393,-1.6208606619663453,-0.8315263653160918,-0.2986824383348692,-0.5048295494491468,-0.3356553479537013,0.4401518037918682,-0.0471911348344663,0.3128581190553707,3.172688440674672,0.818023188578188,-0.0328961326776305,0.1118755869614756,0.5091523737968887,-0.7258458996840554,-1.8219597890631123,0.9894874860699726
GLO,JBM,True,0.3637184403026053,-0.8243118241241414,0.2993504873069432,-0.4300201599684254,0.4092824807916403,0.3402290562332586,0.478659876426144,-0.5423387256291625,0.3807612414285771,2.13431390858361,-0.0449284344038038,0.2239162244978746,1.1863517850978285,-1.4880967409743089,-0.9618709712372192,-1.0552292254604954,,-0.1486213051882126,-0.2219977764110525,1.0163908267792494,0.8645081223677746,0.1288839867926396,-0.1750967605583932,-0.5409458723866353,-1.2769499810837155,-0.3838468712219263,-0.2295455954776274,-1.3189898381810206,-0.9151321528454548,0.5302108592022161
QDH,VJV,True,-0.5454782097781432,0.1974809696123352,-0.363988161378728,-0.6458574285805786,-1.2169549654896443,-0.1766526877851515,-0.3934666816239091,-0.6080905834556178,0.4566117624246092,-1.1483550429163407,-1.21894024711159,0.2481705751677131,-1.1534032313857356,-0.1196705119655483,0.482531791496673,,-0.9124663520315288,0.1045087667526795,-0.2927459064224222,0.8050039522739302,1.1792112327337132,0.0536683959001566,,-0.6005566279984629,-0.6446132183579706,-0.0261495523396199,0.7207325059920583,-0.4418608601433304,0.3086643430616541,0.4288639498836937
YHA,KJP,False,-1.842020065965195,-0.4295134604290949,-1.217719905692046,0.2976997644112405,-0.2070774873254087,1.0509940020298985,-0.1314683318230944,0.190255815787974,-0.7776830792381075,-0.3623988060390872,0.573475720790045,-2.1626214730626407,0.7243433615794902,0.0531812048610669,3.7821456381918814,1.611302750462052,1.2153878508045632,4.011950617982668,0.0620546407132484,-0.2471383416896632,-0.4331530782934378,-0.2920865661080181,-1.2811787339069645,-0.2980709467602489,0.4688493420938841,-0.7901801051260027,-1.3358774099463302,1.0000644025908556,3.6221192733326832,-0.8984665565894054
QDH,RKN,True,-0.1051170195843464,0.3023633930627838,-1.7448856955447314,-0.0394823644722874,0.1870155257663607,0.7136427355867192,0.0557443549579873,0.2013173616908816,0.8668941259940568,-0.8417412007696939,-0.1403571168753033,-0.5816492469196792,-0.6409209219457357,-0.5442625045781793,-1.1225930087959572,-0.8538720975818512,-0.8844884850424967,-1.2151938447264097,-0.6706094063405375,-0.259840931954125,-0.3631009633766809,-0.2060269505693819,2.131428778820564,,-1.1738515958566915,-0.3167495091438375,1.6140375945623733,-1.072107729255326,-1.0688492146032549,0.7709797053241783
KJP,GUT,True,0.6967569811171344,-0.0433798224897878,0.0341320312180711,0.2094212333896854,0.4029184296518783,-0.204759399321314,-0.1641867622620946,0.3818817571515261,-1.4637855191567686,-1.0624039928267146,0.2091257204075559,0.1459384967526802,0.0913796314768101,-0.299726576053374,0.5043601664624715,0.3076232189873433,-0.7620067261354683,0.090991555393736,-1.9421462821384496,2.1243776410398256,1.1805359163748983,-1.7064519862041656,0.4247147546625314,-0.9874534668195004,1.6029315795911458,-0.3134455575779213,-0.2351893932474679,-0.3478091369117101,0.4871941601383651,-2.3680196902694344
SAJ,RLJ,False,0.4023795171506641,-2.0393877200200365,0.4159366655496127,0.0526877794897823,-0.1136616204469466,2.286161053542028,-0.6449038881387321,-1.7406285080346768,-1.3086367262103376,0.0938029213596973,-1.9319901672280704,0.8988474240430032,0.8653669813421156,1.0025706036814293,2.3947232891241805,1.1732741913053488,,1.1107833192210437,-0.0089584635678267,1.7546812409189176,0.0902858269378668,1.9323462395091164,,1.1702557853451492,0.0289628984585836,-1.50052373059601,,1.3391442538345957,2.295166914121528,0.5639867540308474
YHA,KJP,False,0.7632313245931471,-0.4446978438442464,1.7420220530668746,-1.1122717323523563,0.0424646103180089,-0.1646257385868426,-0.4896934085922163,-0.8111022113985964,1.5598920678214503,1.04918190120208,0.9072989431888474,-0.3170313093759415,1.419878329246439,-0.1890186021371114,0.988448411322758,-0.2347261958259677,-0.3861464524383855,-0.1337939437991267,-0.3956470079733693,,0.3005117815110779,0.2023186899745142,0.1120906954297377,-0.0530062195456486,-1.0638799849478664,-0.4705332881238913,-0.2631147962453578,-0.7933233884150603,0.35941788554709,0.708940890596445
BPH,VQC,False,-0.3406989029118992,0.8427537604684682,1.489978416857472,-0.9553751629565764,-0.8496004520392089,0.4827434162270148,0.8950595011768712,0.7633168422443857,0.2842242147063525,-0.4152917599403953,-0.1234099733319601,0.3600426168456206,-0.6138720784997559,-0.9784736666434196,-1.635032520141156,-1.696363785307066,-0.0264824041035998,-0.368512037772516,-0.0089584635678267,0.0709907220876969,0.2662781668585919,1.046179983662719,-1.5043644139891683,0.5365979263757834,0.3657509568668611,0.2805643872240119,0.4569843938970772,-0.0614155105529906,-1.7946761073962103,0.4506780317909667
MZG,KJP,True,0.169037068642134,0.1224508470344496,-0.6030469256100317,0.1520133559570235,-0.4456923468211231,-0.1861279600867575,0.3360470897107383,0.0973664074647923,0.2876719656607173,-1.7210865593789455,0.4949807385375421,-0.121700218147286,0.3083540374666473,0.1705153529449098,-1.2871637068691035,-0.0119879863624337,0.1831537070802517,0.0945006934626283,-0.2114859682115512,0.0208362722531952,0.5665503851408462,-0.0557522206199301,-0.0044253581425898,0.6086629683654209,1.1836648130012486,-0.2457458531956324,0.6686186599364468,-0.5102776193550513,-1.2262471952628065,-0.2383621133604449
QDH,DPS,False,-0.4959919910867642,0.0645088005352657,-0.3361605804236344,0.3853066067981916,-1.089843838057522,0.0724075298222886,-0.5744094220030862,0.0100939043250291,-0.7811308301924761,-0.4409117844863416,-1.1137602089822851,0.1748007797729659,-1.2307527828948035,-0.6251755085592352,0.3777538521537563,-0.4153283366925762,-0.5474470606221142,-0.0772542064585159,-0.6540681327712198,,-0.4816123045883219,-0.7143917176818297,-0.3490503053283463,-0.1231871824684567,-1.6824702963100089,-0.5054355861386901,,-0.2458538116046313,0.3038403644434415,-0.7212504473879061
STC,KFH,False,1.906604467276068,-0.3170439899579885,-0.2608253385085903,0.0037478317311595,0.4900643260433285,0.952418479085358,0.4050729557543309,-0.7658581604431873,0.460059513378974,-0.3326465194696013,0.3999322172287405,1.1104180398292112,-0.376432290368571,2.4282589152460607,-0.1352161548690656,1.2687391410820736,0.1896506218284128,1.1321480872402503,0.7870125954068629,1.601320589575448,-0.6232028224443278,0.5420774121034909,-0.2366369296987067,-1.0336033949712533,0.2832722486852422,1.3584806901639497,-0.385785168379167,1.3356606257907593,0.0076513576814032,0.5953217758489522
STC,FBW,False,-0.1055440640029359,0.430578280210202,0.4621169477455744,-0.1550967074905027,-0.1480527308476443,-0.8156462749367508,-0.3988235797710007,0.4183406582214015,0.0359861459920627,-0.1219011562690758,-0.4735617488932229,0.3840307568783649,-0.4703662996349603,-0.3503973598028954,-0.821576800175827,-0.9711231278962024,2.141287847573406,-0.7610373451199377,-0.6125698499569664,-0.3032479270950988,,-1.042229879576612,-0.8093707704978926,0.650414484347031,0.7094122409569402,1.4745703942579411,-0.5579600036926053,-0.0659489109661252,,-1.5363761710200048
MZG,PDF,True,0.4213931615021686,0.0596390356942768,-0.5811414210669096,-0.9800577821510126,-0.0276689865375526,1.586541690474648,-0.2678130902001345,-0.1861824182203997,-0.0433121259583351,0.287192784061356,-1.0372749601074116,0.1965954656806992,-0.4551192220644489,-0.7898875422093887,-1.943722918214916,-2.065630535019149,0.6694792126641648,-0.4599799148948941,-0.9143755431515362,,0.600177846702732,-0.173116627244789,0.2351710337103646,1.0826893285705284,1.0874396534560264,0.1798812955936945,-0.0867463520592142,-0.8827723134485757,-1.854190658219541,-0.0105075842275583
PJT,STC,False,1.978166982188855,0.2096868202493557,0.1962519311201828,0.6346481074656143,2.851595480471978,-0.976427732230782,-0.7162836590106302,-0.0459955172331044,0.4186865019265893,1.092983878651601,-1.3697103202214471,0.1977335492632147,3.2172182223326016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAV,PDF,True,0.6677584970108825,0.970778493570938,1.1784637978382044,0.3897234783577645,0.1050264759554102,0.5280217362214226,0.1588129939577587,0.5818399987505777,0.1428664255773825,0.7417416066507246,0.6014530854713949,0.5150366374286395,-0.0343003560106249,-0.0800577371645687,-1.6002715529421656,-0.2601423122748412,0.9097944713466304,-1.357751618148752,0.5192014995226705,-0.2571339411764948,0.750871601741744,0.9391442621862174,-0.1980717570374433,-0.5213264106403029,-0.0535158097230353,-1.040984140565517,-0.543722658021008,0.2589859093282619,-1.5257084193906725,1.303127398469586
HXK,DPS,True,-0.4245619029849705,1.732792839761254,-0.4816865598887019,1.9215550173054616,-0.7312154383102992,-0.6657774209855055,0.5796896084721478,1.491809703520636,1.3564747615139088,-0.306200042518947,-0.9524996232194078,-1.0856516143358923,-0.7892787820545143,-0.2870015247206726,0.681643847108003,-0.3062940114065343,-0.6788950649224973,0.3778567904109208,-0.0736311121095202,1.0081927840496965,0.2001001045522162,0.278265655187369,2.044452006435587,-0.7636815255720308,0.290145474367043,-0.1795807696886722,-0.1788598325388565,-0.0521885948992674,1.2012979549182277,0.733267105168581
ZQF,PJT,False,-0.5537532784719938,0.3359367034905889,0.3255575485924574,-0.487955291370264,-0.5949845530300919,-0.8345330487180473,0.912604600494424,0.3312711198291796,0.6979543292301686,0.1152906838821044,-1.1785945503500934,-0.3713675003529425,0.3643541411434809,-0.0803728166868304,-0.3132859478124113,0.5955343684256849,0.2124112575498727,0.4861598773922858,,-0.4165157591072173,0.6571184184091545,-0.5166804571030305,-0.3227931664951458,,-0.1359945179046543,1.2923805238055566,-0.616263520953384,-0.2280191163094253,-0.5023158008225702,-0.7308718935457559
YHA,QPO,False,0.5630224429275237,0.2629295825108349,1.2483739325012764,-0.2335790526074901,-1.3108746546104677,1.82549056604728,-0.3869330651460186,-0.574162074020121,0.4635072643333388,0.6987660816059119,-0.6689338731011977,0.5329240545396086,-1.4830011621633308,0.3741817624714094,-1.421313884531991,-0.1901341464332039,-0.7266732480029138,-0.0433692509887684,-0.7758999898034395,2.742191210292696,-0.077785507115906,-1.0315304938117975,-0.7995243434354425,-0.4279616778359195,-0.4177967708585184,-0.7951180904324572,-0.3424845165723114,0.2069438846604906,-1.354550516063413,-0.7943480672341945
RKN,QDH,True,-0.742324540828828,-0.7046734433112927,1.2716672784565488,-0.5449221052151269,-0.426811818345381,0.2719275779837793,-1.7706531209618743,-0.464381405098778,-0.329475455170641,0.3185979754402581,-0.7536031614957187,-0.2056944079395222,0.077504292716084,-0.4021867202820745,-1.1656884607701932,-1.571824682301833,0.4732007814889598,-1.1349035703355472,-3.17791824211081,0.2009980684041095,,-0.7748935241977485,0.5740522317763589,-0.8871851166351525,2.159662859817072,-0.191187927972277,1.0125325793132436,-3.003199260929361,-1.1100663765632808,-1.026288997558993
